TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-30T06:16:00,33.2519989,5.638999939,221.0099945,94.76999664,30.56999969,32.20000076,30.67000008,1.159999967,11.19999981
2021-10-30T06:17:00,33.25099945,5.638000011,221.2400055,94.86000061,30.55999947,32.20000076,30.65999985,1.190000057,11.10000038
2021-10-30T06:18:00,33.25,5.638000011,220.7400055,94.63999939,30.55999947,32.20000076,30.65999985,1.129999995,11.10000038
2021-10-30T06:19:00,33.24900055,5.637000084,220.9299927,94.72000122,30.54999924,32.20000076,30.65999985,1.179999948,11.10000038
2021-10-30T06:20:00,33.2480011,5.637000084,220.8200073,94.66000366,30.54999924,32.20000076,30.65999985,1.210000038,11.10000038
2021-10-30T06:21:00,33.24700165,5.637000084,220.8600006,94.68000031,30.55999947,32.20000076,30.65999985,1.210000038,11.10000038
2021-10-30T06:22:00,33.24599838,5.637000084,220.6699982,94.59999847,30.54999924,32.20000076,30.65999985,1.230000019,11.10000038
2021-10-30T06:23:00,33.24700165,5.637000084,221.2100067,94.83000183,30.55999947,32.20000076,30.65999985,1.210000038,11.10000038
2021-10-30T06:24:00,33.24599838,5.636000156,220.9700012,94.73000336,30.54999924,32.20000076,30.65999985,1.169999957,11.10000038
2021-10-30T06:25:00,33.24499893,5.636000156,221.0500031,94.76000214,30.55999947,32.20000076,30.64999962,1.200000048,11.10000038
2021-10-30T06:26:00,33.24399948,5.636000156,220.8399963,94.66999817,30.54999924,32.20000076,30.64999962,1.210000038,11.10000038
2021-10-30T06:27:00,33.24499893,5.636000156,221.0099945,94.73000336,30.54999924,32.20000076,30.64999962,1.210000038,11.19999981
2021-10-30T06:28:00,33.24200058,5.635000229,221,94.72000122,30.54000092,32.20000076,30.63999939,1.139999986,11.10000038
2021-10-30T06:29:00,33.24300003,5.633999825,220.6499939,94.56999969,30.54000092,32.20000076,30.63999939,1.169999957,11.10000038
2021-10-30T06:30:00,33.24000168,5.633999825,220.4100037,94.45999908,30.53000069,32.20000076,30.63999939,1.120000005,11.10000038
2021-10-30T06:31:00,33.23899841,5.632999897,220.3500061,94.41999817,30.53000069,32.20000076,30.62999916,1.190000057,11.10000038
2021-10-30T06:32:00,33.23899841,5.631999969,220.9799957,94.68000031,30.52000046,32.09999847,30.62000084,1.210000038,11.10000038
2021-10-30T06:33:00,33.23899841,5.631999969,220.8099976,94.61000061,30.52000046,32.20000076,30.62999916,1.169999957,11
2021-10-30T06:34:00,33.24000168,5.631999969,220.8800049,94.62999725,30.52000046,32.09999847,30.62000084,1.190000057,11.19999981
2021-10-30T06:35:00,33.23899841,5.631999969,221.1600037,94.75,30.51000023,32.20000076,30.62000084,1.159999967,11.19999981
2021-10-30T06:36:00,33.24000168,5.631999969,221.3699951,94.83999634,30.52000046,32.20000076,30.62000084,1.149999976,11.19999981
2021-10-30T06:37:00,33.24000168,5.631999969,221.5200043,94.91000366,30.52000046,32.20000076,30.62000084,1.169999957,11.10000038
2021-10-30T06:38:00,33.24000168,5.631999969,220.9799957,94.68000031,30.52000046,32.20000076,30.62000084,1.129999995,11.19999981
2021-10-30T06:39:00,33.24100113,5.632999897,221.6399994,94.97000122,30.53000069,32.20000076,30.62999916,1.190000057,11.30000019
2021-10-30T06:40:00,33.24300003,5.632999897,221.1499939,94.76000214,30.52000046,32.09999847,30.62000084,1.169999957,11.30000019
2021-10-30T06:41:00,33.24499893,5.632999897,221.2100067,94.77999878,30.52000046,32.09999847,30.62000084,1.159999967,11.10000038
2021-10-30T06:42:00,33.24300003,5.632999897,221.2700043,94.80000305,30.52000046,32.09999847,30.62000084,1.159999967,11.30000019
2021-10-30T06:43:00,33.24599838,5.632999897,220.9100037,94.65000153,30.52000046,32.20000076,30.62000084,1.129999995,11.19999981
2021-10-30T06:44:00,33.24700165,5.633999825,220.8899994,94.65000153,30.52000046,32.09999847,30.62999916,1.179999948,11.19999981
2021-10-30T06:45:00,33.24700165,5.632999897,221.4400024,94.87999725,30.53000069,32.09999847,30.62000084,1.210000038,11.30000019
2021-10-30T06:46:00,33.25,5.632999897,221.5599976,94.91999817,30.52000046,32.09999847,30.62000084,1.169999957,11.30000019
2021-10-30T06:47:00,33.25,5.632999897,221.3099976,94.80999756,30.51000023,32.09999847,30.62000084,1.149999976,11.30000019
2021-10-30T06:48:00,33.2480011,5.633999825,221.0700073,94.72000122,30.52000046,32.20000076,30.62000084,1.159999967,11.19999981
2021-10-30T06:49:00,33.25,5.635000229,221.0700073,94.73000336,30.53000069,32.09999847,30.62999916,1.159999967,11.19999981
2021-10-30T06:50:00,33.25,5.636000156,221.1300049,94.76999664,30.53000069,32.09999847,30.63999939,1.139999986,11.19999981
2021-10-30T06:51:00,33.25099945,5.636000156,220.5800018,94.54000092,30.54000092,32.20000076,30.63999939,1.179999948,11.10000038
2021-10-30T06:52:00,33.25400162,5.637000084,221.2899933,94.84999847,30.54000092,32.20000076,30.64999962,1.190000057,11
2021-10-30T06:53:00,33.25500107,5.637000084,221.3899994,94.88999939,30.54000092,32.09999847,30.64999962,1.169999957,11.19999981
2021-10-30T06:54:00,33.25699997,5.636000156,220.6799927,94.56999969,30.53000069,32.20000076,30.62999916,1.169999957,11.19999981
2021-10-30T06:55:00,33.25699997,5.635000229,220.8600006,94.63999939,30.53000069,32.20000076,30.62999916,1.200000048,11.19999981
2021-10-30T06:56:00,33.25699997,5.636000156,220.8200073,94.62999725,30.53000069,32.09999847,30.62999916,1.210000038,11.30000019
2021-10-30T06:57:00,33.25799942,5.636000156,220.7799988,94.61000061,30.53000069,32.09999847,30.62999916,1.220000029,11.30000019
2021-10-30T06:58:00,33.25899887,5.636000156,221.1699982,94.77999878,30.53000069,32.20000076,30.63999939,1.179999948,11.30000019
2021-10-30T06:59:00,33.26100159,5.636000156,220.9600067,94.69000244,30.53000069,32.09999847,30.62999916,1.200000048,11.19999981
2021-10-30T07:00:00,33.26200104,5.636000156,221.5399933,94.93000031,30.53000069,32.09999847,30.62999916,1.139999986,11.19999981
2021-10-30T07:01:00,33.26200104,5.636000156,221.0399933,94.70999908,30.52000046,32.20000076,30.62999916,1.200000048,11.19999981
2021-10-30T07:02:00,33.26300049,5.636000156,220.5800018,94.51999664,30.52000046,32.09999847,30.62999916,1.169999957,11.19999981
2021-10-30T07:03:00,33.26300049,5.636000156,221.0299988,94.69999695,30.53000069,32.20000076,30.62999916,1.159999967,11.30000019
2021-10-30T07:04:00,33.26599884,5.637000084,221.2700043,94.80999756,30.52000046,32.20000076,30.62999916,1.149999976,11.19999981
2021-10-30T07:05:00,33.26599884,5.636000156,220.8000031,94.59999847,30.52000046,32.20000076,30.62000084,1.159999967,11.10000038
2021-10-30T07:06:00,33.26699829,5.636000156,221.3399963,94.83000183,30.52000046,32.09999847,30.62000084,1.149999976,11.30000019
2021-10-30T07:07:00,33.26900101,5.637000084,221.7599945,95.01000214,30.52000046,32.20000076,30.62000084,1.139999986,11.30000019
2021-10-30T07:08:00,33.26800156,5.636000156,221.5599976,94.91999817,30.52000046,32.09999847,30.62000084,1.139999986,11.19999981
2021-10-30T07:09:00,33.26800156,5.636000156,221.1799927,94.75,30.51000023,32.20000076,30.61000061,1.190000057,11.30000019
2021-10-30T07:10:00,33.26900101,5.636000156,220.6999969,94.55000305,30.51000023,32.09999847,30.61000061,1.149999976,11.19999981
2021-10-30T07:11:00,33.26699829,5.636000156,220.7700043,94.58999634,30.52000046,32.09999847,30.62000084,1.149999976,11.30000019
2021-10-30T07:12:00,33.26800156,5.636000156,220.6799927,94.55000305,30.52000046,32.20000076,30.62000084,1.220000029,11.19999981
2021-10-30T07:13:00,33.27000046,5.637000084,220.5200043,94.48000336,30.52000046,32.09999847,30.62000084,1.190000057,11.19999981
2021-10-30T07:14:00,33.27099991,5.637000084,221.7400055,95,30.52000046,32.09999847,30.62000084,1.190000057,11.30000019
2021-10-30T07:15:00,33.27199936,5.636000156,221.1199951,94.73000336,30.52000046,32.20000076,30.62000084,1.159999967,11.30000019
2021-10-30T07:16:00,33.27299881,5.637000084,220.7400055,94.58000183,30.52000046,32.09999847,30.62000084,1.149999976,11.30000019
2021-10-30T07:17:00,33.27500153,5.637000084,221.1000061,94.72000122,30.52000046,32.20000076,30.62000084,1.230000019,11.30000019
2021-10-30T07:18:00,33.27500153,5.637000084,220.7400055,94.56999969,30.51000023,32.09999847,30.62000084,1.220000029,11.30000019
2021-10-30T07:19:00,33.27500153,5.637000084,220.4900055,94.45999908,30.51000023,32.20000076,30.61000061,1.179999948,11.19999981
2021-10-30T07:20:00,33.27299881,5.636000156,220.3500061,94.40000153,30.51000023,32.20000076,30.61000061,1.179999948,11.19999981
2021-10-30T07:21:00,33.27600098,5.637000084,220.3200073,94.38999939,30.51000023,32.09999847,30.62000084,1.149999976,11.19999981
2021-10-30T07:22:00,33.27700043,5.638000011,220.2799988,94.37999725,30.52000046,32.20000076,30.62000084,1.159999967,11.10000038
2021-10-30T07:23:00,33.27999878,5.638999939,220.4600067,94.47000122,30.53000069,32.09999847,30.62999916,1.179999948,11.19999981
2021-10-30T07:24:00,33.27999878,5.638999939,220.3800049,94.43000031,30.52000046,32.20000076,30.62999916,1.149999976,11
2021-10-30T07:25:00,33.28099823,5.638999939,221.2200012,94.79000092,30.53000069,32.20000076,30.62999916,1.25999999,11.10000038
2021-10-30T07:26:00,33.2820015,5.638999939,221.6399994,94.97000122,30.53000069,32.20000076,30.62999916,1.149999976,11.19999981
2021-10-30T07:27:00,33.28300095,5.638999939,221.6900024,94.98000336,30.52000046,32.09999847,30.62000084,1.24000001,11.10000038
2021-10-30T07:28:00,33.28499985,5.638999939,221.2200012,94.76999664,30.52000046,32.09999847,30.62000084,1.230000019,11.10000038
2021-10-30T07:29:00,33.2820015,5.638000011,221.0399933,94.69000244,30.51000023,32.20000076,30.61000061,1.159999967,11.10000038
2021-10-30T07:30:00,33.2820015,5.638000011,221.25,94.79000092,30.52000046,32.09999847,30.62000084,1.220000029,11.19999981
2021-10-30T07:31:00,33.2840004,5.638999939,221.0099945,94.69000244,30.52000046,32.20000076,30.62000084,1.159999967,11.19999981
2021-10-30T07:32:00,33.2840004,5.638999939,220.3999939,94.43000031,30.52000046,32.09999847,30.62000084,1.159999967,11.10000038
2021-10-30T07:33:00,33.28499985,5.639999866,221.0700073,94.72000122,30.52000046,32.09999847,30.62999916,1.169999957,11
2021-10-30T07:34:00,33.28699875,5.640999794,221.1699982,94.77999878,30.53000069,32.20000076,30.63999939,1.200000048,11
2021-10-30T07:35:00,33.2879982,5.640999794,221.0099945,94.70999908,30.53000069,32.20000076,30.62999916,1.190000057,11.10000038
2021-10-30T07:36:00,33.29100037,5.640999794,221.0399933,94.72000122,30.53000069,32.20000076,30.62999916,1.149999976,11.10000038
2021-10-30T07:37:00,33.29199982,5.640999794,221.25,94.80999756,30.53000069,32.09999847,30.62999916,1.159999967,11.10000038
2021-10-30T07:38:00,33.29299927,5.640999794,221.1100006,94.75,30.53000069,32.20000076,30.62999916,1.200000048,11.10000038
2021-10-30T07:39:00,33.29299927,5.639999866,220.9600067,94.66999817,30.52000046,32.09999847,30.62000084,1.169999957,11
2021-10-30T07:40:00,33.29800034,5.640999794,221.4900055,94.90000153,30.52000046,32.09999847,30.62000084,1.25999999,11.10000038
2021-10-30T07:41:00,33.29700089,5.640999794,221.7599945,95.01000214,30.52000046,32.09999847,30.62000084,1.179999948,11.10000038
2021-10-30T07:42:00,33.29899979,5.640999794,221.4199982,94.86000061,30.51000023,32.20000076,30.62000084,1.159999967,11.19999981
2021-10-30T07:43:00,33.29899979,5.639999866,221.0700073,94.69999695,30.51000023,32.09999847,30.61000061,1.149999976,11.19999981
2021-10-30T07:44:00,33.30199814,5.640999794,221.3099976,94.80000305,30.51000023,32.09999847,30.61000061,1.190000057,11
2021-10-30T07:45:00,33.3030014,5.639999866,220.9700012,94.65000153,30.5,32.09999847,30.61000061,1.139999986,11
2021-10-30T07:47:00,33.30599976,5.639999866,220.4799957,94.41999817,30.48999977,32.20000076,30.60000038,1.220000029,11
2021-10-30T07:48:00,33.30899811,5.640999794,220.8300018,94.58000183,30.51000023,32.09999847,30.60000038,1.139999986,11.10000038
2021-10-30T07:49:00,33.31000137,5.639999866,220.3000031,94.34999847,30.5,32.20000076,30.60000038,1.190000057,11.10000038
2021-10-30T07:50:00,33.31299973,5.640999794,220.6199951,94.48999786,30.5,32.09999847,30.60000038,1.149999976,11.10000038
2021-10-30T07:51:00,33.31499863,5.640999794,220.6600037,94.5,30.48999977,32.09999847,30.59000015,1.210000038,11.10000038
2021-10-30T07:52:00,33.31800079,5.639999866,220.6999969,94.5,30.47999954,32.09999847,30.59000015,1.200000048,11.19999981
2021-10-30T07:53:00,33.32099915,5.640999794,221.0800018,94.66000366,30.47999954,32.09999847,30.59000015,1.129999995,11.10000038
2021-10-30T07:54:00,33.32300186,5.640999794,220.8000031,94.54000092,30.47999954,32.09999847,30.57999992,1.200000048,11
2021-10-30T07:55:00,33.32699966,5.640999794,220.3899994,94.36000061,30.46999931,32.09999847,30.57999992,1.139999986,11.10000038
2021-10-30T07:56:00,33.32899857,5.642000198,220.7100067,94.5,30.46999931,32.09999847,30.59000015,1.179999948,11.19999981
2021-10-30T07:57:00,33.33300018,5.642000198,221.1100006,94.66999817,30.47999954,32.09999847,30.59000015,1.139999986,11
2021-10-30T07:58:00,33.33499908,5.642000198,221.1300049,94.68000031,30.47999954,32.09999847,30.57999992,1.190000057,11.10000038
2021-10-30T07:59:00,33.33800125,5.643000126,220.8800049,94.56999969,30.47999954,32.09999847,30.57999992,1.159999967,11.10000038
2021-10-30T08:00:00,33.3390007,5.642000198,221.1600037,94.68000031,30.46999931,32.09999847,30.57999992,1.169999957,11
2021-10-30T08:01:00,33.33300018,5.640999794,221.4799957,94.80999756,30.46999931,32.09999847,30.56999969,1.179999948,11.10000038
2021-10-30T08:02:00,33.33300018,5.642000198,221.0200043,94.62999725,30.46999931,32.09999847,30.57999992,1.200000048,11.10000038
2021-10-30T08:03:00,33.33399963,5.642000198,221.3999939,94.77999878,30.46999931,32.09999847,30.57999992,1.159999967,11.10000038
2021-10-30T08:04:00,33.33599854,5.643000126,220.7899933,94.52999878,30.48999977,32.09999847,30.57999992,1.169999957,11.10000038
2021-10-30T08:05:00,33.3390007,5.643000126,220.2899933,94.31999969,30.47999954,32.09999847,30.57999992,1.139999986,11.19999981
2021-10-30T08:06:00,33.3390007,5.644000053,220.7599945,94.52999878,30.47999954,32.09999847,30.59000015,1.169999957,11.10000038
2021-10-30T08:07:00,33.3429985,5.644999981,221.3200073,94.77999878,30.48999977,32.09999847,30.59000015,1.200000048,11
2021-10-30T08:08:00,33.34500122,5.644999981,220.7799988,94.55000305,30.48999977,32.09999847,30.59000015,1.190000057,11.10000038
2021-10-30T08:09:00,33.34400177,5.644999981,220.8600006,94.58000183,30.48999977,32.09999847,30.59000015,1.139999986,11
2021-10-30T08:10:00,33.34700012,5.644999981,220.9600067,94.61000061,30.47999954,32.09999847,30.59000015,1.159999967,11.10000038
2021-10-30T08:11:00,33.34899902,5.645999908,220.8000031,94.55000305,30.48999977,32.09999847,30.59000015,1.149999976,11.10000038
2021-10-30T08:12:00,33.35200119,5.645999908,220.8399963,94.58000183,30.5,32.09999847,30.60000038,1.190000057,11.10000038
2021-10-30T08:13:00,33.35800171,5.647999763,220.7200012,94.52999878,30.5,32.20000076,30.60000038,1.200000048,11.10000038
2021-10-30T08:14:00,33.36299896,5.649000168,220.8500061,94.58999634,30.5,32.20000076,30.60000038,1.169999957,11
2021-10-30T08:15:00,33.37099838,5.650000095,220.3500061,94.37999725,30.5,32.20000076,30.61000061,1.149999976,11.19999981
2021-10-30T08:16:00,33.38000107,5.652999878,221.0899963,94.70999908,30.52000046,32.20000076,30.62000084,1.190000057,11.10000038
2021-10-30T08:17:00,33.38800049,5.65500021,220.9900055,94.68000031,30.52000046,32.20000076,30.62000084,1.179999948,11
2021-10-30T08:18:00,33.39300156,5.65500021,220.8899994,94.63999939,30.52000046,32.09999847,30.62000084,1.169999957,11.10000038
2021-10-30T08:19:00,33.40299988,5.656000137,220.8000031,94.58999634,30.51000023,32.09999847,30.61000061,1.139999986,11
2021-10-30T08:20:00,33.41699982,5.657999992,221.25,94.79000092,30.52000046,32.20000076,30.62000084,1.190000057,11.10000038
2021-10-30T08:21:00,33.42399979,5.659999847,221,94.68000031,30.52000046,32.20000076,30.62000084,1.120000005,11.10000038
2021-10-30T08:22:00,33.43500137,5.660999775,220.8899994,94.62999725,30.51000023,32.20000076,30.61000061,1.25,11
2021-10-30T08:23:00,33.44300079,5.662000179,221.4900055,94.87999725,30.51000023,32.20000076,30.61000061,1.220000029,11.10000038
2021-10-30T08:24:00,33.45399857,5.664000034,221.4400024,94.87000275,30.52000046,32.20000076,30.62000084,1.169999957,11.10000038
2021-10-30T08:25:00,33.4640007,5.664999962,221.2599945,94.79000092,30.51000023,32.20000076,30.62000084,1.220000029,11.19999981
2021-10-30T08:26:00,33.47000122,5.665999889,221.5,94.87999725,30.51000023,32.09999847,30.61000061,1.149999976,11.19999981
2021-10-30T08:27:00,33.47999954,5.666999817,222.6000061,95.34999847,30.5,32.09999847,30.61000061,1.179999948,11.10000038
2021-10-30T08:28:00,33.49599838,5.669000149,222.1100006,95.13999939,30.51000023,32.20000076,30.61000061,1.120000005,11.10000038
2021-10-30T08:29:00,33.5019989,5.670000076,222.1900024,95.16999817,30.5,32.09999847,30.61000061,1.179999948,11.19999981
2021-10-30T08:30:00,33.51100159,5.671999931,222.1900024,95.18000031,30.51000023,32.09999847,30.61000061,1.110000014,11.30000019
2021-10-30T08:31:00,33.51499939,5.671999931,221.9400024,95.06999969,30.5,32.20000076,30.61000061,1.190000057,11.19999981
2021-10-30T08:32:00,33.52199936,5.672999859,221.2899933,94.77999878,30.5,32.09999847,30.61000061,1.169999957,11.10000038
2021-10-30T08:33:00,33.52799988,5.673999786,221.4400024,94.84999847,30.5,32.09999847,30.61000061,1.200000048,11.10000038
2021-10-30T08:34:00,33.5379982,5.676000118,222,95.09999847,30.51000023,32.20000076,30.61000061,1.169999957,11.10000038
2021-10-30T08:35:00,33.54100037,5.677000046,221.2799988,94.80000305,30.52000046,32.20000076,30.62000084,1.24000001,11.19999981
2021-10-30T08:36:00,33.54399872,5.677000046,221.3200073,94.80999756,30.51000023,32.20000076,30.61000061,1.190000057,11.19999981
2021-10-30T08:37:00,33.54999924,5.677999973,221.6799927,94.97000122,30.51000023,32.20000076,30.61000061,1.190000057,11.10000038
2021-10-30T08:38:00,33.55199814,5.678999901,222.0500031,95.12999725,30.52000046,32.09999847,30.62000084,1.200000048,11.10000038
2021-10-30T08:39:00,33.5530014,5.679999828,221.5800018,94.94000244,30.52000046,32.09999847,30.62000084,1.139999986,11.19999981
2021-10-30T08:40:00,33.55599976,5.679999828,221.3800049,94.84999847,30.52000046,32.20000076,30.62000084,1.220000029,11.19999981
2021-10-30T08:41:00,33.55500031,5.679999828,222.2599945,95.22000122,30.52000046,32.09999847,30.62000084,1.159999967,11.19999981
2021-10-30T08:42:00,33.55500031,5.678999901,221.1499939,94.73999786,30.5,32.09999847,30.61000061,1.169999957,11.30000019
2021-10-30T08:43:00,33.55099869,5.677000046,222.0399933,95.09999847,30.5,32.20000076,30.60000038,1.129999995,11.30000019
2021-10-30T08:44:00,33.54800034,5.675000191,222.1399994,95.12999725,30.48999977,32.20000076,30.59000015,1.159999967,11.10000038
2021-10-30T08:45:00,33.54499817,5.673999786,222.3300018,95.19000244,30.47999954,32.09999847,30.57999992,1.200000048,11.10000038
2021-10-30T08:46:00,33.54499817,5.672999859,221.7700043,94.94000244,30.46999931,32.09999847,30.57999992,1.179999948,11.10000038
2021-10-30T08:47:00,33.54499817,5.672999859,221.8099976,94.95999908,30.46999931,32.09999847,30.56999969,1.24000001,11.19999981
2021-10-30T08:48:00,33.54399872,5.672999859,221.1600037,94.66999817,30.46999931,32.09999847,30.56999969,1.179999948,11.19999981
2021-10-30T08:49:00,33.54399872,5.671999931,221.3999939,94.76999664,30.46999931,32.09999847,30.56999969,1.220000029,11.10000038
2021-10-30T08:50:00,33.54299927,5.671000004,221.1799927,94.66999817,30.45999908,32.09999847,30.55999947,1.129999995,11.10000038
2021-10-30T08:51:00,33.54399872,5.671999931,221.5,94.80999756,30.45999908,32.09999847,30.55999947,1.159999967,11.10000038
2021-10-30T08:52:00,33.54399872,5.671999931,221.9600067,95.01000214,30.46999931,32.09999847,30.56999969,1.179999948,11.19999981
2021-10-30T08:53:00,33.54499817,5.672999859,221.7899933,94.94000244,30.46999931,32.09999847,30.56999969,1.190000057,11.10000038
2021-10-30T08:54:00,33.54299927,5.671999931,221.3399963,94.73999786,30.46999931,32.09999847,30.56999969,1.179999948,11.10000038
2021-10-30T08:55:00,33.54299927,5.672999859,221.8000031,94.94999695,30.46999931,32.09999847,30.56999969,1.190000057,11.10000038
2021-10-30T08:56:00,33.54399872,5.672999859,221.9799957,95.02999878,30.46999931,32.09999847,30.56999969,1.159999967,11.19999981
2021-10-30T08:57:00,33.54499817,5.672999859,222.3000031,95.16000366,30.46999931,32.09999847,30.56999969,1.179999948,11.10000038
2021-10-30T08:58:00,33.54499817,5.673999786,222.3899994,95.20999908,30.46999931,32.09999847,30.57999992,1.149999976,11.19999981
2021-10-30T08:59:00,33.54700089,5.672999859,222.4900055,95.25,30.46999931,32.09999847,30.56999969,1.169999957,11.19999981
2021-10-30T09:00:00,33.54999924,5.673999786,222.0800018,95.06999969,30.47999954,32.09999847,30.57999992,1.200000048,11.19999981
2021-10-30T09:01:00,33.54999924,5.673999786,221.5899963,94.86000061,30.46999931,32.09999847,30.56999969,1.220000029,11.19999981
2021-10-30T09:02:00,33.5530014,5.675000191,222.1900024,95.12000275,30.47999954,32.09999847,30.57999992,1.220000029,11.19999981
2021-10-30T09:03:00,33.55500031,5.673999786,222.0399933,95.05000305,30.46999931,32.09999847,30.56999969,1.179999948,11.19999981
2021-10-30T09:04:00,33.55400085,5.675000191,221.5500031,94.84999847,30.46999931,32.09999847,30.56999969,1.190000057,11.19999981
2021-10-30T09:05:00,33.55699921,5.675000191,222.0700073,95.05999756,30.46999931,32.09999847,30.56999969,1.149999976,11.19999981
2021-10-30T09:06:00,33.55699921,5.673999786,222.1600037,95.09999847,30.46999931,32.09999847,30.56999969,1.190000057,11.30000019
2021-10-30T09:07:00,33.55599976,5.673999786,221.7799988,94.93000031,30.45999908,32.09999847,30.56999969,1.210000038,11.19999981
2021-10-30T09:08:00,33.55599976,5.673999786,221.9799957,95.01999664,30.46999931,32.09999847,30.56999969,1.210000038,11.19999981
2021-10-30T09:09:00,33.55599976,5.673999786,222.4100037,95.20999908,30.46999931,32.09999847,30.56999969,1.190000057,11.30000019
2021-10-30T09:10:00,33.55599976,5.673999786,221.1999969,94.68000031,30.45999908,32.09999847,30.55999947,1.159999967,11.19999981
2021-10-30T09:11:00,33.55699921,5.675000191,221.1900024,94.69000244,30.46999931,32.09999847,30.56999969,1.210000038,11.19999981
2021-10-30T09:12:00,33.55699921,5.675000191,221.2299957,94.70999908,30.46999931,32.20000076,30.56999969,1.200000048,11.30000019
2021-10-30T09:13:00,33.55899811,5.675000191,221.0500031,94.62999725,30.46999931,32.09999847,30.56999969,1.190000057,11.30000019
2021-10-30T09:14:00,33.56000137,5.676000118,221.5899963,94.86000061,30.47999954,32.09999847,30.56999969,1.169999957,11.19999981
2021-10-30T09:15:00,33.56000137,5.676000118,221.6799927,94.91000366,30.47999954,32.09999847,30.57999992,1.190000057,11.30000019
2021-10-30T09:16:00,33.56200027,5.677000046,221.7899933,94.97000122,30.47999954,32.09999847,30.59000015,1.169999957,11.30000019
2021-10-30T09:17:00,33.55799866,5.676000118,221.4400024,94.80000305,30.46999931,32.09999847,30.57999992,1.179999948,11.30000019
2021-10-30T09:18:00,33.55899811,5.676000118,221.0800018,94.65000153,30.46999931,32.09999847,30.57999992,1.210000038,11.19999981
2021-10-30T09:19:00,33.56000137,5.676000118,221.8099976,94.97000122,30.47999954,32.09999847,30.57999992,1.200000048,11.19999981
2021-10-30T09:20:00,33.55899811,5.677000046,221.5,94.83999634,30.48999977,32.09999847,30.59000015,1.190000057,11.19999981
2021-10-30T09:21:00,33.55899811,5.676000118,221.6999969,94.91999817,30.47999954,32.09999847,30.57999992,1.190000057,11.19999981
2021-10-30T09:22:00,33.55699921,5.675000191,221.9900055,95.04000092,30.46999931,32.09999847,30.57999992,1.179999948,11.19999981
2021-10-30T09:23:00,33.55599976,5.673999786,221.8500061,94.97000122,30.46999931,32.09999847,30.56999969,1.190000057,11.19999981
2021-10-30T09:24:00,33.55500031,5.673999786,222.2700043,95.13999939,30.45999908,32.09999847,30.56999969,1.190000057,11.19999981
2021-10-30T09:25:00,33.55599976,5.673999786,222.2100067,95.12000275,30.45999908,32.09999847,30.56999969,1.129999995,11.30000019
2021-10-30T09:26:00,33.55500031,5.672999859,221.6900024,94.87999725,30.45999908,32.09999847,30.55999947,1.159999967,11.19999981
2021-10-30T09:27:00,33.55599976,5.672999859,221.7100067,94.88999939,30.45999908,32.09999847,30.55999947,1.24000001,11.39999962
2021-10-30T09:28:00,33.55500031,5.672999859,222.0700073,95.02999878,30.45999908,32.09999847,30.54999924,1.200000048,11.30000019
2021-10-30T09:29:00,33.55599976,5.672999859,221.4199982,94.76000214,30.45000076,32,30.54999924,1.200000048,11.30000019
2021-10-30T09:30:00,33.55500031,5.672999859,222.1000061,95.05000305,30.45000076,32.09999847,30.54999924,1.139999986,11.30000019
2021-10-30T09:31:00,33.55400085,5.671999931,221.6699982,94.86000061,30.45000076,32.09999847,30.54999924,1.179999948,11.19999981
2021-10-30T09:32:00,33.55500031,5.671999931,221.3999939,94.73999786,30.45000076,32,30.54999924,1.210000038,11.30000019
2021-10-30T09:33:00,33.55799866,5.673999786,221.9400024,94.98000336,30.45999908,32.09999847,30.55999947,1.179999948,11.19999981
2021-10-30T09:34:00,33.55699921,5.673999786,221.7700043,94.93000031,30.46999931,32.09999847,30.56999969,1.179999948,11.19999981
2021-10-30T09:35:00,33.55799866,5.673999786,221.6000061,94.84999847,30.45999908,32.09999847,30.55999947,1.179999948,11.19999981
2021-10-30T09:36:00,33.56100082,5.675000191,221.1199951,94.65000153,30.45999908,32,30.56999969,1.139999986,11.10000038
2021-10-30T09:37:00,33.56000137,5.673999786,221.1799927,94.66999817,30.45999908,32.09999847,30.55999947,1.120000005,11.19999981
2021-10-30T09:38:00,33.56000137,5.673999786,221.4700012,94.79000092,30.45999908,32.09999847,30.55999947,1.159999967,11.10000038
2021-10-30T09:39:00,33.56000137,5.675000191,221.5800018,94.84999847,30.45999908,32.09999847,30.56999969,1.200000048,11.10000038
2021-10-30T09:40:00,33.56000137,5.673999786,221.8399963,94.94999695,30.46999931,32.09999847,30.55999947,1.179999948,11.10000038
2021-10-30T09:41:00,33.56000137,5.673999786,222.1900024,95.09999847,30.45999908,32,30.55999947,1.179999948,11.19999981
2021-10-30T09:42:00,33.56100082,5.673999786,222.1399994,95.08000183,30.45999908,32.09999847,30.55999947,1.159999967,11.30000019
2021-10-30T09:43:00,33.56100082,5.673999786,221.7400055,94.90000153,30.45999908,32.09999847,30.55999947,1.179999948,11.19999981
2021-10-30T09:44:00,33.56200027,5.675000191,221.7100067,94.88999939,30.45999908,32.09999847,30.55999947,1.190000057,11.30000019
2021-10-30T09:45:00,33.56200027,5.673999786,221.9400024,94.98000336,30.45000076,32.09999847,30.55999947,1.200000048,11.30000019
2021-10-30T09:46:00,33.56200027,5.672999859,222.4400024,95.19000244,30.45000076,32.09999847,30.54999924,1.210000038,11.30000019
